airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
resistencia,resistencia,Argentina,ar,res,52.7304,-27.45,-59.0561,Resistencia
formosa,formosa,Argentina,ar,fma,58.8264,-26.2127,-58.2281,Formosa
cataratasdeliguazú,iguazufalls,Argentina,ar,igr,279.1968,-25.737301,-54.4734,Iguazu Falls
pasodeloslibres,pasodeloslibres,Argentina,ar,aol,70.104,-29.6894,-57.1521,Paso De Los Libres
montecaseros,montecaseros,Argentina,ar,mcs,51.816,-30.2719,-57.6402,Monte Caseros
libertadorgraldjosedesanmartin,posadas,Argentina,ar,pss,131.064,-27.3858,-55.9707,Posadas
termal,presidenciar.s.pena,Argentina,ar,prq,93.8784,-26.753611,-60.492222,Presidencia R.s.pena
martinmigueldeguemes,salta,Argentina,ar,sla,1246.0224,-24.8560009,-65.48619843,Salta
gobernadorhoracioguzman,jujuy,Argentina,ar,juj,920.1912000000001,-24.392799,-65.097801,Jujuy
orán,oran,Argentina,ar,ora,356.92080000000004,-23.15279961,-64.32920074,Oran
laboulaye,laquiaca,Argentina,ar,\n,136.8552,-34.13539886,-63.36230087,La Quiaca
eldorado,eldorado,Argentina,ar,elo,208.788,-26.39749908,-54.5746994,El Dorado
goya,goya,Argentina,ar,oya,39.0144,-29.1058,-59.2189,Goya
oberá,obera,Argentina,ar,\n,342.90000000000003,-27.51819992,-55.12419891,Obera
reconquista,reconquista,Argentina,ar,rcq,48.768,-29.2103,-59.68,Reconquista
curuzucuatia,curuzucuatia,Argentina,ar,uzu,69.7992,-29.7706,-57.9789,Curuzu Cuatia
elbolson,elbolson,Argentina,ar,ehl,347.77680000000004,-41.94319916,-71.53230286,El Bolson
generale.mosconi,comodororivadavia,Argentina,ar,crd,57.607200000000006,-45.7853,-67.4655,Comodoro Rivadavia
brigadierantonioparodi,esquel,Argentina,ar,eqs,798.8808,-42.90800095,-71.13950348,Esquel
almirantemarcoandreszar,trelew,Argentina,ar,rel,42.976800000000004,-43.2105,-65.2703,Trelew
gobernadorcastello,viedma,Argentina,ar,vdm,6.096,-40.8692,-63.0004,Viedma
eltehuelche,puertomadryn,Argentina,ar,pmy,130.1496,-42.7592,-65.1027,Puerto Madryn
marambiobase,marambiobase,Antarctica,aq,\n,231.64800000000002,-64.23829651,-56.63079834,Marambio Base
puertodeseado,puertodeseado,Argentina,ar,pud,81.6864,-47.7353,-65.9041,Puerto Deseado
hermesquijada,riogrande,Argentina,ar,rga,19.812,-53.7777,-67.7494,Rio Grande
pilotociviln.fernández,riogallegos,Argentina,ar,rgl,18.5928,-51.6089,-69.3126,Rio Gallegos
malvinasargentinas,ushuaia,Argentina,ar,ush,31.0896,-54.8433,-68.2958,Ushuaia
capitanddanielvazquez,sanjulian,Argentina,ar,ula,61.8744,-49.3068,-67.8026,San Julian
peritomoreno,peritomoreno,Argentina,ar,pmq,429.76800000000003,-46.537899,-70.978699,Perito Moreno
santacruz,santacruz,Argentina,ar,rza,110.94720000000001,-50.0165,-68.5792,Santa Cruz
comandanteespora,bahiablanca,Argentina,ar,bhi,74.9808,-38.725,-62.1693,Bahia Blanca
brigadierd.h.e.ruiz,colonelsuarez,Argentina,ar,csz,233.78160000000003,-37.446098,-61.889301,Colonel Suarez
olavarria,olavarria,Argentina,ar,ovr,167.94480000000001,-36.88999939,-60.21659851,Olavarria
generalpico,generalpico,Argentina,ar,gpo,139.9032,-35.69620132,-63.75830078,General Pico
tresarroyos,tresarroyos,Argentina,ar,oyo,121.92,-38.3869,-60.3297,Tres Arroyos
bolivar,bolivar,Argentina,ar,\n,93.8784,-36.1866,-61.0764,Bolivar
ástorpiazzola,mardelplata,Argentina,ar,mdq,21.945600000000002,-37.9342,-57.5733,Mar Del Plata
presidenteperon,neuquen,Argentina,ar,nqn,272.796,-38.949001,-68.155701,Neuquen
comodoropedrozanni,pehuajo,Argentina,ar,peh,84.73440000000001,-35.8446,-61.8576,Pehuajo
santarosa,santarosa,Argentina,ar,rsa,192.024,-36.588299,-64.275703,Santa Rosa
sancarlosdebariloche,sancarlosdebariloche,Argentina,ar,brc,845.5152,-41.151199,-71.157501,San Carlos De Bariloche
héroesdemalvinas,tandil,Argentina,ar,tdl,174.95520000000002,-37.23740005,-59.22790146,Tandil
villagesell,villagesell,Argentina,ar,vlg,9.7536,-37.2354,-57.0292,Villa Gesell
cutral-co,cutralco,Argentina,ar,cut,649.8336,-38.93970108,-69.26460266,Cutralco
aviadorc.campos,sanmartindesandes,Argentina,ar,cpc,783.0312,-40.075401,-71.137299,San Martin Des Andes
conceiçãodoaraguaia,conceicaodoaraguaia,Brazil,br,cdj,199.0344,-8.348349571,-49.30149841,Conceicao Do Araguaia
campodéliojardimdemattos,riodejaneiro,Brazil,br,\n,33.528,-22.875099,-43.384701,Rio De Janeiro
amapá,amapa,Brazil,br,\n,13.716000000000001,2.07751,-50.8582,Amapa
araraquara,araracuara,Brazil,br,aqa,711.4032000000001,-21.81200027,-48.13299942,Araracuara
santamaria,aracaju,Brazil,br,aju,7.010400000000001,-10.98400021,-37.07030106,Aracaju
pilotoosvaldomarquesdias,altafloresta,Brazil,br,afl,288.9504,-9.866389275,-56.10499954,Alta Floresta
araçatuba,aracatuba,Brazil,br,aru,414.8328,-21.1413002,-50.42470169,Aracatuba
valdecans/júliocezarribeiro,belem,Brazil,br,bel,16.4592,-1.37925005,-48.47629929,Belem
comandantegustavokraemer,bage,Brazil,br,bgx,182.88,-31.39049911,-54.11220169,Bage
pampulha-carlosdrummonddeandrade,belohorizonte,Brazil,br,plu,789.1272,-19.8512001,-43.95059967,Belo Horizonte
bacacheri,curitiba,Brazil,br,bfh,931.7736000000001,-25.40509987,-49.23199844,Curitiba
majorbrigadeirodoorgalborges,barbacena,Brazil,br,\n,1114.6536,-21.2672,-43.761101,Barbacena
presidentejuscelinokubistschek,brasilia,Brazil,br,bsb,1065.8856,-15.86916733,-47.92083359,Brasilia
bauru,bauru,Brazil,br,bau,617.22,-22.34499931,-49.05379868,Bauru
atlasbrasilcantanhede,boavista,Brazil,br,bvb,84.12480000000001,2.841388941,-60.6922226,Boa Vista
barradogarças,barradogarcas,Brazil,br,bpg,349.60560000000004,-15.86130047,-52.38890076,Barra Do Garcas
cascavel,cascavel,Brazil,br,cac,753.7704,-25.00029945,-53.50080109,Cascavel
cachimbo,itaituba,Brazil,br,\n,537.0576,-9.333939552,-54.9654007,Itaituba
tancredoneves,belohorizonte,Brazil,br,cnf,827.532,-19.62444305,-43.9719429,Belo Horizonte
campogrande,campogrande,Brazil,br,cgr,558.6984,-20.46870041,-54.67250061,Campo Grande
serafinenossbertaso,chapeco,Brazil,br,xap,654.1008,-27.13419914,-52.65660095,Chapeco
brig.lysiasaugustorodrigues,carolina,Brazil,br,cln,172.21200000000002,-7.320439816,-47.45869827,Carolina
diomíciofreitas,criciuma,Brazil,br,ccm,28.346400000000003,-28.72444344,-49.42139053,Criciuma
canoasairforcebase,portoalegre,Brazil,br,\n,7.9248,-29.945928,-51.144413,Porto Alegre
bartolomeulisandro,campos,Brazil,br,caw,17.3736,-21.69829941,-41.30170059,Campos
corumbá,corumba,Brazil,br,cmg,140.5128,-19.01194382,-57.67139053,Corumba
afonsopena,curitiba,Brazil,br,cwb,910.7424000000001,-25.5284996,-49.17580032,Curitiba
caravelas,caravelas,Brazil,br,crq,10.972800000000001,-17.65229988,-39.25310135,Caravelas
hugocantergianiregional,caxiasdosul,Brazil,br,cxj,753.4656,-29.19709969,-51.1875,Caxias Do Sul
marechalrondon,cuiaba,Brazil,br,cgb,188.0616,-15.65289974,-56.11669922,Cuiaba
cruzeirodosul,cruzeirodosul,Brazil,br,czs,194.1576,-7.599909782,-72.76950073,Cruzeiro do Sul
presidenteprudente,presidentprudente,Brazil,br,ppb,450.18960000000004,-22.17510033,-51.42459869,President Prudente
eduardogomes,manaus,Brazil,br,mao,80.4672,-3.038609982,-60.04970169,Manaus
jacareacanga,jacare-acanga,Brazil,br,jcr,98.4504,-6.233160019,-57.77690125,Jacare-acanga
sãopedrodaaldeia,saopedrodaaldeia,Brazil,br,\n,18.5928,-22.81290054,-42.09260178,Sao Pedro Da Aldeia
cataratas,fozdoiguacu,Brazil,br,igu,239.5728,-25.60027885,-54.48500061,Foz Do Iguacu
hercílioluz,florianopolis,Brazil,br,fln,4.8768,-27.67027855,-48.55250168,Florianopolis
fernandodenoronha,fernandodonoronha,Brazil,br,fen,58.8264,-3.85493,-32.423302,Fernando Do Noronha
furnas,alpinopolis,Brazil,br,\n,735.4824,-20.70280075,-46.33530045,Alpinopolis
pintomartins,fortaleza,Brazil,br,for,24.9936,-3.776279926,-38.5326004,Fortaleza
riogaleãotomjobim,riodejaneiro,Brazil,br,gig,8.5344,-22.80999947,-43.25055695,Rio De Janeiro
guajará-mirim,guajara-mirim,Brazil,br,gjm,145.6944,-10.78639984,-65.28479767,Guajara-mirim
santagenoveva,goiania,Brazil,br,gyn,746.76,-16.63199997,-49.22069931,Goiania
embraer-unidadegaviãopeixoto,macae,Brazil,br,\n,608.9904,-21.77370071,-48.40510178,Macae
guarulhos-governadorandréfrancomontoro,saopaulo,Brazil,br,gru,749.5032,-23.43555641,-46.47305679,Sao Paulo
guaratinguetá,guaratingueta,Brazil,br,guj,536.7528,-22.79159927,-45.20479965,Guaratingueta
altamira,altamira,Brazil,br,atm,112.47120000000001,-3.253910065,-52.25400162,Altamira
itacoatiara,itaituba,Brazil,br,ita,43.281600000000005,-3.12725997,-58.48120117,Itaituba
itaituba,itaituba,Brazil,br,itb,33.528,-4.242340088,-56.0007019,Itaituba
bahia-jorgeamado,ilheus,Brazil,br,ios,4.572,-14.81599998,-39.03319931,Ilheus
usiminas,ipatinga,Brazil,br,ipn,238.9632,-19.47069931,-42.48759842,Ipatinga
franciscovileladoamaral,itumbiara,Brazil,br,itr,496.824,-18.44470024,-49.21340179,Itumbiara
prefeitorenatomoreira,imperatriz,Brazil,br,imp,131.6736,-5.53129,-47.459999,Imperatriz
belém/brigadeiroprotásiodeoliveira,belem,Brazil,br,\n,15.8496,-1.414160013,-48.46070099,Belem
franciscodeassis,juizdefora,Brazil,br,jdf,911.0472000000001,-21.79150009,-43.38679886,Juiz De Fora
presidentecastropinto,joaopessoa,Brazil,br,jpa,66.1416,-7.145833015,-34.94861221,Joao Pessoa
laurocarneirodeloyola,joinville,Brazil,br,joi,4.572,-26.22450066,-48.79740143,Joinville
presidentejoãosuassuna,campinagrande,Brazil,br,cpv,501.7008,-7.26992,-35.8964,Campina Grande
viracopos,campinas,Brazil,br,vcp,661.416,-23.00740051,-47.1344986,Campinas
lages,lajes,Brazil,br,laj,934.2120000000001,-27.78210068,-50.28150177,Lajes
lins,lins,Brazil,br,lip,475.1832,-21.66399956,-49.73049927,Lins
governadorjoséricha,londrina,Brazil,br,ldb,569.0616,-23.33359909,-51.13010025,Londrina
bomjesusdalapa,bomjesusdalapa,Brazil,br,laz,443.17920000000004,-13.26210022,-43.40810013,Bom Jesus Da Lapa
lagoasanta,lagoasanta,Brazil,br,\n,851.916,-19.66160011,-43.89640045,Lagoa Santa
joãocorreadarocha,maraba,Brazil,br,mab,108.81360000000001,-5.368589878,-49.13800049,Maraba
montedourado,almeirim,Brazil,br,meu,206.3496,-0.889839,-52.6022,Almeirim
regionaldemaringá-sílvionanejunior,maringa,Brazil,br,mgf,544.9824,-23.4794445,-52.01222229,Maringa
márioribeiro,montesclaros,Brazil,br,moc,667.8168000000001,-16.70689964,-43.81890106,Montes Claros
pontapelada,manaus,Brazil,br,pll,81.3816,-3.146039963,-59.98630142,Manaus
zumbidospalmares,maceio,Brazil,br,mcz,117.9576,-9.510809898,-35.79169846,Maceio
albertoalcolumbre,macapa,Brazil,br,mcp,17.0688,0.050664,-51.07220078,Macapa
dix-septrosado,mocord,Brazil,br,mvf,23.1648,-5.201920032,-37.36429977,Mocord
campodemarte,saopaulo,Brazil,br,\n,721.7664000000001,-23.50909996,-46.63779831,Sao Paulo
manicoré,manicore,Brazil,br,mnx,53.0352,-5.81137991,-61.27830124,Manicore
ministrovictorkonder,navegantes,Brazil,br,nvt,5.486400000000001,-26.879999,-48.651402,Navegantes
santoângelo,santoangelo,Brazil,br,gel,321.8688,-28.2817,-54.169102,Santo Angelo
governadoraluízioalves,natal,Brazil,br,nat,82.9056,-5.768056,-35.376111,Natal
oiapoque,oioiapoque,Brazil,br,oyk,19.2024,3.855489969,-51.7969017,Oioiapoque
salgadofilho,portoalegre,Brazil,br,poa,3.3528000000000002,-29.99440002,-51.17139816,Porto Alegre
prefeitodoutorjoãosilvafilho,parnaiba,Brazil,br,phb,4.8768,-2.893749952,-41.73199844,Parnaiba
poçosdecaldas-embaixadorwalthermoreirasalles,pocosdecaldas,Brazil,br,poo,1260.348,-21.84300041,-46.56790161,Pocos De Caldas
laurokurtz,passofundo,Brazil,br,pfb,724.2048000000001,-28.243999,-52.326599,Passo Fundo
joãosimõeslopesneto,pelotas,Brazil,br,pet,17.9832,-31.718399,-52.327702,Pelotas
senadornilocoelho,petrolina,Brazil,br,pnz,384.9624,-9.362409592,-40.56909943,Petrolina
portonacional,portonacional,Brazil,br,pnb,265.176,-10.71940041,-48.39970016,Porto Nacional
pontaporã,pontapora,Brazil,br,pmg,657.1488,-22.5496006,-55.70259857,Ponta Pora
governadorjorgeteixeiradeoliveira,portovelho,Brazil,br,pvh,88.39200000000001,-8.709289551,-63.90230179,Porto Velho
plácidodecastro,riobranco,Brazil,br,rbr,192.9384,-9.868888855,-67.89805603,Rio Branco
guararapes-gilbertofreyre,recife,Brazil,br,rec,10.0584,-8.126489639,-34.92359924,Recife
santosdumont,riodejaneiro,Brazil,br,sdu,3.3528000000000002,-22.91049957,-43.1631012,Rio De Janeiro
leitelopes,ribeiraopreto,Brazil,br,rao,550.4688,-21.13638878,-47.77666855,Ribeirao Preto
santacruzairforcebase,riodejaneiro,Brazil,br,snz,3.048,-22.9324,-43.719101,Rio De Janeiro
professorurbanoernestostumpf,saojosedoscampos,Brazil,br,sjk,646.176,-23.22920036,-45.86149979,Sao Jose Dos Campos
marechalcunhamachado,saoluis,Brazil,br,slz,54.254400000000004,-2.58536005,-44.23410034,Sao Luis
congonhas,saopaulo,Brazil,br,cgh,801.9288,-23.62611008,-46.65638733,Sao Paulo
prof.eribeltomanoelreinostate,saojosedoriopreto,Brazil,br,sjp,543.7632,-20.8166008,-49.40650177,Sao Jose Do Rio Preto
baseaéreadesantos,santos,Brazil,br,ssz,3.048,-23.92805672,-46.29972076,Santos
deputadoluizeduardomagalhães,salvador,Brazil,br,ssa,19.5072,-12.9086113,-38.32249832,Salvador
trombetas,oriximina,Brazil,br,tmt,87.47760000000001,-1.489599943,-56.39680099,Oriximina
senadorpetrônioportela,teresina,Brazil,br,the,66.7512,-5.059939861,-42.82350159,Teresina
tefé,tefe,Brazil,br,tff,57.302400000000006,-3.382940054,-64.72409821,Tefe
tarauacá,tarauaca,Brazil,br,trq,196.9008,-8.155260086,-70.78330231,Tarauaca
telêmacoborba,telemacoborba,Brazil,br,tec,795.528,-24.31780052,-50.65159988,Telemaco Borba
tiriós,obidostirios,Brazil,br,\n,343.50960000000003,2.22347,-55.946098,Obidos Tirios
tabatinga,tabatinga,Brazil,br,tbt,85.03920000000001,-4.255670071,-69.93579865,Tabatinga
tucuruí,tucurui,Brazil,br,tur,252.984,-3.786010027,-49.72029877,Tucurui
sãogabrieldacachoeira,saogabriel,Brazil,br,sjl,76.5048,-0.14835,-66.9855,Sao Gabriel
pauloafonso,pauloalfonso,Brazil,br,pav,269.1384,-9.40087986,-38.25059891,Paulo Alfonso
rubemberta,uruguaiana,Brazil,br,urg,78.0288,-29.78219986,-57.03820038,Uruguaiana
ten.cel.aviadorcésarbombonato,uberlandia,Brazil,br,udi,943.0512,-18.883612,-48.225277,Uberlandia
máriodealmeidafranco,uberaba,Brazil,br,uba,809.244,-19.76472282,-47.96611023,Uberaba
majorbrigadeirotrompowsky,varginha,Brazil,br,vag,922.0200000000001,-21.59009933,-45.47330093,Varginha
brigadeirocamarão,vilhena,Brazil,br,bvh,615.0864,-12.69439983,-60.09830093,Vilhena
euricodeaguiarsalles,vitoria,Brazil,br,vix,3.3528000000000002,-20.258057,-40.286388,Vitoria
iauaretê,iauarete,Brazil,br,\n,105.156,0.607500017,-69.18579865,Iauarete
campofontenelle,piracununga,Brazil,br,qps,599.8464,-21.98460007,-47.33480072,Piracununga
chacalluta,arica,Chile,cl,ari,50.9016,-18.348499,-70.338699,Arica
balmaceda,balmaceda,Chile,cl,bba,524.8656,-45.91609955,-71.6894989,Balmaceda
elbosque,santiago,Chile,cl,\n,562.0512,-33.5617981,-70.68840027,Santiago
chilechico,chilechico,Chile,cl,cch,326.136,-46.58330154,-71.68740082,Chile Chico
elloa,calama,Chile,cl,cjc,2299.1064,-22.49819946,-68.9036026,Calama
gral.bernardoo´higgins,chillan,Chile,cl,yai,150.876,-36.58250046,-72.03140259,Chillan
pdte.carlosibañezdelcampo,puntaarenas,Chile,cl,puq,42.367200000000004,-53.002602,-70.854599,Punta Arenas
tenientevidal,coyhaique,Chile,cl,gxq,310.896,-45.59420013,-72.10610199,Coyhaique
diegoaracena,iquique,Chile,cl,iqq,47.244,-20.53520012,-70.1812973,Iquique
comodoroarturomerinobenítez,santiago,Chile,cl,scl,473.964,-33.39300156,-70.78579712,Santiago
andréssabellagálvez,antofagasta,Chile,cl,anf,138.684,-23.444501,-70.445099,Antofagasta
capitanfuentesmartinez,porvenir,Chile,cl,wpr,31.6992,-53.25370026,-70.31919861,Porvenir
futaleufú,futaleufu,Chile,cl,ffu,349.91040000000004,-43.18920135,-71.85109711,Futaleufu
maríadolores,losangeles,Chile,cl,lsq,113.99520000000001,-37.40169907,-72.42539978,Los Angeles
guardiamarinazañartu,puertowilliams,Chile,cl,wpu,26.822400000000002,-54.93109894,-67.626297,Puerto Williams
carrielsur,concepcion,Chile,cl,ccp,7.9248,-36.772701,-73.063103,Concepcion
mataveri,easterisland,Chile,cl,ipc,69.1896,-27.16480064,-109.4219971,Easter Island
cañalbajocarlos-hottsiebert,osorno,Chile,cl,zos,56.997600000000006,-40.61119843,-73.06099701,Osorno
vallenar,vallenar,Chile,cl,vlr,525.78,-28.59639931,-70.7559967,Vallenar
delaindependencia,rancagua,Chile,cl,qrc,440.74080000000004,-34.17369843,-70.77570343,Rancagua
tenienterodolfomarshmartinbase,islareyjorge,Antarctica,aq,tnm,44.805600000000005,-62.19079971,-58.98669815,Isla Rey Jorge
laflorida,laserena,Chile,cl,lsc,146.6088,-29.916201,-71.199501,La Serena
eulogiosánchez,santiago,Chile,cl,\n,648.9192,-33.45629883,-70.54669952,Santiago
maquehue,temuco,Chile,cl,pzs,92.6592,-38.76679993,-72.63710022,Temuco
eltepual,puertomontt,Chile,cl,pmc,89.61120000000001,-41.43889999,-73.09400177,Puerto Montt
chaitén,chaiten,Chile,cl,wch,3.9624,-42.93280029,-72.69909668,Chaiten
pichoy,valdivia,Chile,cl,zal,17.9832,-39.65000153,-73.08609772,Valdivia
chachoán,ambato,Ecuador,ec,atf,2591.4096,-1.212069988,-78.57460022,Ambato
haciendaclementina,clementia,Ecuador,ec,\n,99.9744,-1.706269979,-79.37889862,Clementia
franciscodeorellana,coca,Ecuador,ec,occ,254.2032,-0.462886006,-76.98680115,Coca
mariscallamar,cuenca,Ecuador,ec,cue,2531.6688,-2.88947,-78.984398,Cuenca
seymour,galapagos,Ecuador,ec,gps,63.0936,-0.453758001,-90.26589966,Galapagos
joséjoaquíndeolmedo,guayaquil,Ecuador,ec,gye,5.7912,-2.15741992,-79.88359833,Guayaquil
gualaquiza,gualaquiza,Ecuador,ec,\n,804.672,-3.423209906,-78.56700134,Gualaquiza
atahualpa,ibarra,Ecuador,ec,\n,2226.2592,0.33841899,-78.13639832,Ibarra
km192,km-192,Ecuador,ec,\n,380.0856,0.184202999,-79.39199829,Km-192
haciendalajulia,lajulia,Ecuador,ec,\n,15.24,-1.704380035,-79.5522995,La Julia
cotopaxi,latacunga,Ecuador,ec,ltx,2805.684,-0.906833,-78.615799,Latacunga
josemariavelascoibarra,macara,Ecuador,ec,mrr,459.63840000000005,-4.378230095,-79.94100189,Macara
coronelecarvajal,macas,Ecuador,ec,xms,1052.1696,-2.299170017,-78.1207962,Macas
generalmanuelserrano,machala,Ecuador,ec,mch,3.3528000000000002,-3.2689,-79.961601,Machala
elcarmen,montalvo,Ecuador,ec,\n,292.608,-2.067009926,-76.97570038,Montalvo
eloyalfaro,manta,Ecuador,ec,mec,14.630400000000002,-0.946078002,-80.67880249,Manta
maragrosa,maragrosa,Ecuador,ec,\n,5.486400000000001,-2.851099968,-79.8035965,Maragrosa
amablecallegutierrez,pasaje,Ecuador,ec,\n,6.7056000000000004,-3.319669962,-79.76920319,Pasaje
realestamarindos,portoviejo,Ecuador,ec,pvo,39.624,-1.041650057,-80.47219849,Portoviejo
quevedo,quevedo,Ecuador,ec,\n,106.68,-0.989400029,-79.46510315,Quevedo
mariscalsucre,quito,Ecuador,ec,uio,2389.9368,-0.129166667,-78.3575,Quito
chimborazo,riobamba,Ecuador,ec,\n,2789.2248,-1.653429985,-78.65609741,Riobamba
santarosa,santarosa,Ecuador,ec,etr,6.096,-3.441986,-79.996957,Santa Rosa
generalulpianopaez,salinas,Ecuador,ec,snc,5.486400000000001,-2.20499,-80.988899,Salinas
santodomingodeloscolorados,santodomingo,Ecuador,ec,\n,522.4272,-0.248221993,-79.21440125,Santo Domingo
taura,taura,Ecuador,ec,\n,17.0688,-2.261039972,-79.68019867,Taura
mayorgalotorres,tena,Ecuador,ec,\n,520.5984,-0.986766994,-77.81950378,Tena
tarapoa,tarapoa,Ecuador,ec,tpc,248.1072,-0.122956,-76.33779907,Tarapoa
tenientecoronelluisamantilla,tulcan,Ecuador,ec,tua,2941.0152000000003,0.809505999,-77.70809937,Tulcan
silviopettirossi,asuncion,Paraguay,py,asu,89.00160000000001,-25.23999977,-57.52000046,Asuncion
juandeayolas,ayolas,Paraguay,py,ayo,67.9704,-27.370554,-56.854064,Ayolas
tenientecolcarmeloperalta,conception,Paraguay,py,cio,77.1144,-23.442363,-57.427253,Conception
itaipú,itaipu,Paraguay,py,\n,232.25760000000002,-25.407519,-54.619377,Itaipu
dr.luismariaargaña,mariscalestigarribia,Paraguay,py,esg,168.55440000000002,-22.04999924,-60.61999893,Mariscal Estigarribia
carlosmiguelgimenez,pilar,Paraguay,py,pil,75.8952,-26.881224,-58.318026,Pilar
eleden,armenia,Colombia,co,axm,1216.152,4.45278,-75.7664,Armenia
tresdemayo,puertoasis,Colombia,co,puu,248.412,0.505228,-76.5008,Puerto Asis
lasflores,elbanco,Colombia,co,elb,33.8328,9.04554,-73.9749,El Banco
palonegro,bucaramanga,Colombia,co,bga,1187.8056000000001,7.1265,-73.1848,Bucaramanga
eldorado,bogota,Colombia,co,bog,2548.4328,4.70159,-74.1469,Bogota
ernestocortissoz,barranquilla,Colombia,co,baq,29.8704,10.8896,-74.7808,Barranquilla
josécelestinomutis,bahiasolano,Colombia,co,bsc,24.384,6.20292,-77.3947,Bahia Solano
gerardotobarlópez,buenaventura,Colombia,co,bun,14.630400000000002,3.81963,-76.9898,Buenaventura
camilodaza,cucuta,Colombia,co,cuc,334.06080000000003,7.92757,-72.5115,Cucuta
rafaelnuñez,cartagena,Colombia,co,ctg,1.2192,10.4424,-75.513,Cartagena
alfonsobonillaaragon,cali,Colombia,co,clo,963.7776,3.54322,-76.3816,Cali
laflorida,tumaco,Colombia,co,tco,2.4384,1.81442,-78.7492,Tumaco
lasbrujas,corozal,Colombia,co,czu,160.9344,9.33274,-75.2856,Corozal
yariguíes,barrancabermeja,Colombia,co,eja,125.5776,7.02433,-73.8068,Barrancabermeja
gustavoartunduagaparedes,florencia,Colombia,co,fla,244.7544,1.58919,-75.5644,Florencia
santiagovila,girardot,Colombia,co,gir,274.32,4.27624,-74.7967,Girardot
juancasiano,guapi,Colombia,co,gpi,49.9872,2.57013,-77.8986,Guapi
guaymaral,guaymaral,Colombia,co,\n,2557.272,4.81233,-74.0649,Guaymaral
perales,ibague,Colombia,co,ibe,914.0952000000001,4.42161,-75.1333,Ibague
sanluis,ipiales,Colombia,co,ipi,2976.3720000000003,0.861925,-77.6718,Ipiales
antonioroldanbetancourt,carepa,Colombia,co,apo,14.020800000000001,7.81196,-76.7164,Carepa
jorgeisaac,lamina,Colombia,co,mcj,85.64880000000001,11.2325,-72.4901,La Mina
alfredovásquezcobo,leticia,Colombia,co,let,84.42960000000001,-4.19355,-69.9432,Leticia
enriqueolayaherrera,medellin,Colombia,co,eoh,1508.4552,6.220549,-75.590582,Medellin
baracoa,magangue,Colombia,co,mgn,54.254400000000004,9.28474,-74.8461,Magangue
losgarzones,monteria,Colombia,co,mtr,10.972800000000001,8.82374,-75.8258,Monteria
fabioalbertoleonbentley,mitu,Colombia,co,mvp,207.264,1.25366,-70.2339,Mitu
lanubia,manizales,Colombia,co,mzl,2094.2808,5.0296,-75.4647,Manizales
benitosalas,neiva,Colombia,co,nva,446.22720000000004,2.95015,-75.294,Neiva
aguasclaras,ocana,Colombia,co,ocv,1173.48,8.31506,-73.3583,Ocana
otu,otu,Colombia,co,otu,627.888,7.01037,-74.7155,Otu
