Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
33,2024-02-03,21:36,IND Airport,TPA Airport,1,26,Medium,7
87,2024-07-21,14:44,TPA Airport,PDX Airport,19,32,High,17
193,2024-10-14,03:01,CMH Airport,STL Airport,0,0,High,1
161,2024-08-21,06:46,BNA Airport,CLT Airport,36,46,High,3
149,2024-01-06,15:58,MCI Airport,PDX Airport,3,12,High,13
114,2024-08-16,07:34,BNA Airport,MIA Airport,-9,10,Low,18
61,2024-11-22,19:50,TPA Airport,SAN Airport,12,14,Medium,3
156,2024-01-20,06:58,DFW Airport,ORD Airport,35,48,Low,14
84,2024-04-26,13:47,DFW Airport,STL Airport,17,42,Low,6
82,2024-03-19,19:38,SFO Airport,ATL Airport,24,14,Low,15
122,2024-12-04,02:51,DEN Airport,PHX Airport,9,30,Low,18
104,2024-10-03,09:00,TPA Airport,SEA Airport,10,35,High,6
44,2024-02-12,15:17,BNA Airport,CMH Airport,-8,12,Low,10
88,2024-07-10,04:29,IND Airport,BOS Airport,39,32,Medium,13
117,2024-01-14,08:15,IAH Airport,ORD Airport,-13,7,Low,13
166,2024-10-02,00:41,DTW Airport,MCO Airport,28,1,Medium,13
23,2024-08-21,18:10,MSP Airport,PHL Airport,-1,29,High,1
138,2024-03-22,19:52,SLC Airport,MSP Airport,-14,44,Medium,16
155,2024-10-18,11:33,BNA Airport,SAN Airport,11,49,Medium,18
62,2024-03-02,05:19,CLT Airport,BNA Airport,8,49,Medium,3
25,2024-07-06,00:07,JFK Airport,MCO Airport,-13,30,High,8
183,2024-10-27,07:51,MSP Airport,MIA Airport,-18,43,High,9
195,2024-10-16,05:15,PDX Airport,MCO Airport,23,9,Medium,11
46,2024-05-17,12:42,JFK Airport,DEN Airport,31,48,Low,5
43,2024-09-02,22:03,CMH Airport,STL Airport,4,14,Medium,19
142,2024-07-09,16:14,LAS Airport,IND Airport,17,18,Medium,6
144,2024-07-12,22:07,BNA Airport,LAX Airport,-20,47,High,1
23,2024-11-27,18:36,PHX Airport,JFK Airport,14,31,Medium,12
164,2024-07-22,20:59,DFW Airport,DEN Airport,23,49,Medium,8
20,2024-10-10,14:15,PHL Airport,MSP Airport,23,44,Low,4
105,2024-11-05,22:15,IAD Airport,DFW Airport,29,11,Medium,4
140,2024-08-25,02:38,ORD Airport,BNA Airport,31,44,Low,20
65,2024-04-10,23:25,CMH Airport,CLT Airport,3,28,Low,16
92,2024-02-23,09:26,DEN Airport,PDX Airport,-6,19,Medium,6
163,2024-06-02,18:17,DFW Airport,CLT Airport,4,45,Low,18
24,2024-03-05,23:23,SEA Airport,LAX Airport,14,1,Medium,4
180,2024-12-05,14:59,BOS Airport,MSP Airport,30,50,High,5
166,2024-06-25,02:39,CLT Airport,AUS Airport,-19,33,Medium,10
41,2024-09-01,15:03,SEA Airport,MCO Airport,-3,29,Medium,12
111,2024-09-21,22:49,MSP Airport,MCO Airport,31,48,Medium,8
148,2024-02-09,20:03,DTW Airport,IAH Airport,-3,39,Medium,16
105,2024-05-04,21:57,LAS Airport,LAX Airport,26,34,High,20
96,2024-09-05,16:23,SAN Airport,IAH Airport,9,23,High,9
24,2024-11-02,06:04,MIA Airport,SEA Airport,11,23,High,10
97,2024-08-06,22:36,MCO Airport,MIA Airport,16,34,High,19
30,2024-09-20,00:37,SEA Airport,JFK Airport,20,0,Medium,11
31,2024-09-25,17:05,ORD Airport,IAH Airport,-12,7,Low,11
164,2024-06-22,04:11,IAD Airport,CLT Airport,5,4,Medium,12
164,2024-03-17,06:02,PHX Airport,IND Airport,-8,34,High,6
148,2024-03-18,08:53,BNA Airport,DEN Airport,10,6,Medium,2
154,2024-10-24,10:01,SEA Airport,SLC Airport,15,17,Low,3
133,2024-11-26,12:39,SFO Airport,CLT Airport,21,28,High,1
68,2024-12-02,04:54,CMH Airport,IND Airport,26,30,Low,8
11,2024-11-17,08:38,JFK Airport,MCI Airport,25,50,Medium,10
142,2024-02-14,15:42,CLT Airport,JFK Airport,37,29,Medium,18
95,2024-12-07,12:47,TPA Airport,JFK Airport,23,18,High,17
146,2024-05-01,17:45,STL Airport,TPA Airport,9,11,Medium,17
112,2024-03-10,12:09,MCI Airport,SEA Airport,40,32,High,9
186,2024-02-20,20:21,SFO Airport,MCI Airport,-6,26,Low,2
32,2024-11-04,03:24,SFO Airport,STL Airport,-2,38,Low,20
104,2024-08-07,07:42,TPA Airport,SAN Airport,23,47,Medium,3
109,2024-06-02,02:30,CMH Airport,DEN Airport,-8,5,Low,15
187,2024-03-11,16:49,MIA Airport,JFK Airport,-8,49,Low,10
168,2024-09-26,10:05,LAX Airport,TPA Airport,37,19,Low,3
180,2024-01-25,13:36,MCI Airport,BOS Airport,14,48,Medium,14
130,2024-07-11,21:34,BNA Airport,CLT Airport,19,47,High,5
44,2024-12-25,07:28,STL Airport,ORD Airport,25,30,High,3
182,2024-04-21,13:42,LAX Airport,STL Airport,-20,43,Medium,11
127,2024-04-18,12:35,SLC Airport,CLT Airport,-9,39,High,4
197,2024-08-10,09:56,ATL Airport,JFK Airport,17,48,Low,10
31,2024-05-02,10:54,TPA Airport,PHL Airport,6,41,High,11
61,2024-01-26,08:43,IAH Airport,SEA Airport,27,19,Low,4
17,2024-10-06,07:21,LAX Airport,IND Airport,3,2,Low,1
76,2024-01-15,20:13,ORD Airport,MSP Airport,7,31,High,9
88,2024-06-04,08:23,DTW Airport,SLC Airport,35,30,High,2
134,2024-04-21,11:39,SEA Airport,IAD Airport,40,11,Medium,10
162,2024-01-15,21:29,LAS Airport,ATL Airport,-1,13,Low,12
138,2024-01-21,11:47,CMH Airport,PDX Airport,-8,50,High,4
190,2024-11-15,09:15,TPA Airport,SAN Airport,3,8,Medium,8
90,2024-01-14,15:32,DFW Airport,MCI Airport,29,50,Medium,10
92,2024-10-25,11:56,TPA Airport,SFO Airport,36,12,Medium,9
21,2024-06-03,18:27,JFK Airport,IAH Airport,34,30,Medium,1
143,2024-11-20,14:41,DFW Airport,DEN Airport,23,38,High,4
38,2024-05-01,06:53,MIA Airport,AUS Airport,15,13,Medium,2
147,2024-12-05,17:30,SAN Airport,TPA Airport,-2,28,Medium,9
193,2024-01-20,15:17,JFK Airport,MCO Airport,6,0,High,15
26,2024-08-13,08:31,IND Airport,BOS Airport,4,22,Medium,15
158,2024-01-03,00:35,AUS Airport,TPA Airport,23,22,High,11
143,2024-10-24,20:48,MSP Airport,BOS Airport,-9,20,Low,9
143,2024-12-28,12:06,CLT Airport,MSP Airport,26,8,High,17
145,2024-05-04,13:21,SAN Airport,PHX Airport,13,31,High,17
192,2024-01-11,15:19,JFK Airport,ORD Airport,34,18,Medium,18
77,2024-08-03,06:27,SFO Airport,BNA Airport,-15,44,High,2
93,2024-03-16,08:27,BNA Airport,PHX Airport,-15,13,High,19
52,2024-08-21,00:02,SLC Airport,ATL Airport,34,36,Medium,19
162,2024-10-15,21:51,DEN Airport,PHX Airport,18,5,Medium,8
162,2024-03-07,06:36,ORD Airport,PHL Airport,1,15,Low,12
69,2024-09-21,01:53,DTW Airport,TPA Airport,5,50,Medium,18
124,2024-04-12,02:00,PHL Airport,LAS Airport,23,29,Medium,19
168,2024-12-26,08:28,LAS Airport,STL Airport,-1,27,Medium,3
165,2024-10-25,16:07,SAN Airport,JFK Airport,26,6,Medium,4
97,2024-01-25,01:47,MCO Airport,MSP Airport,37,30,High,1
21,2024-05-05,13:11,MCI Airport,DEN Airport,-16,34,Low,13
67,2024-06-05,10:16,MCI Airport,LAS Airport,19,20,Low,4
140,2024-10-24,04:55,LAX Airport,CMH Airport,25,3,Medium,15
84,2024-11-16,01:58,SLC Airport,LAS Airport,29,35,High,15
73,2024-07-23,14:31,SFO Airport,MIA Airport,2,10,Medium,19
60,2024-06-15,20:51,JFK Airport,DFW Airport,40,31,High,10
45,2024-11-16,05:24,MIA Airport,LAS Airport,3,11,High,19
47,2024-02-02,17:33,AUS Airport,IAH Airport,-12,47,High,18
3,2024-12-18,05:26,PHX Airport,SAN Airport,35,31,Low,7
191,2024-03-04,11:42,BOS Airport,ATL Airport,29,48,Medium,12
55,2024-03-26,06:30,LAX Airport,SLC Airport,5,32,Low,7
198,2024-10-27,20:46,IAD Airport,SFO Airport,-16,30,High,14
50,2024-01-12,20:08,LAX Airport,LAS Airport,17,35,Low,19
23,2024-11-20,15:15,AUS Airport,MCI Airport,15,8,Medium,15
107,2024-07-03,12:49,JFK Airport,BNA Airport,7,15,Low,18
134,2024-12-28,10:30,SEA Airport,PHL Airport,38,8,High,17
50,2024-04-22,07:58,MCO Airport,IND Airport,39,43,Low,17
50,2024-09-08,00:08,BOS Airport,BNA Airport,22,40,Medium,10
96,2024-10-05,19:06,AUS Airport,IND Airport,-5,24,Low,8
20,2024-07-10,15:49,SLC Airport,ATL Airport,-2,33,Medium,3
3,2024-06-11,04:45,DEN Airport,BNA Airport,33,30,Low,16
53,2024-08-17,07:05,STL Airport,TPA Airport,25,43,Low,19
92,2024-11-01,11:33,ORD Airport,IAH Airport,5,19,High,18
113,2024-04-27,06:01,STL Airport,CMH Airport,16,32,Medium,12
82,2024-02-10,04:37,CLT Airport,PDX Airport,14,33,Medium,9
187,2024-10-17,15:11,IND Airport,LAX Airport,34,41,Medium,3
130,2024-02-21,02:29,MCO Airport,CLT Airport,31,32,High,1
189,2024-12-10,11:59,SFO Airport,LAS Airport,-16,33,Medium,11
67,2024-10-03,19:04,IND Airport,TPA Airport,10,9,Medium,11
92,2024-12-17,05:43,IAD Airport,SAN Airport,-17,23,High,18
10,2024-11-24,09:34,AUS Airport,CLT Airport,-6,47,High,11
75,2024-09-12,21:01,ORD Airport,MCI Airport,3,0,High,19
27,2024-07-23,12:04,MSP Airport,IAD Airport,13,27,Low,17
135,2024-01-01,01:34,ATL Airport,MCO Airport,1,18,Low,15
199,2024-05-11,00:47,MCO Airport,MSP Airport,-16,31,High,3
51,2024-05-04,14:37,MCO Airport,SFO Airport,20,16,Low,15
175,2024-12-24,16:52,ATL Airport,PHL Airport,-8,26,High,19
164,2024-11-20,11:29,MIA Airport,JFK Airport,-16,10,Medium,14
146,2024-02-13,09:38,IND Airport,ORD Airport,-17,30,High,19
54,2024-02-08,02:06,IAH Airport,BNA Airport,-18,29,Low,1
4,2024-09-22,14:28,LAX Airport,CMH Airport,12,23,Low,6
98,2024-07-10,09:08,CLT Airport,AUS Airport,39,43,High,20
127,2024-07-02,07:29,MSP Airport,TPA Airport,33,36,High,11
176,2024-08-10,08:10,SAN Airport,MSP Airport,-9,0,High,19
52,2024-07-08,12:46,DFW Airport,PDX Airport,-11,6,Low,7
82,2024-05-01,01:50,SEA Airport,MIA Airport,23,6,Low,18
180,2024-12-06,01:47,IAH Airport,DFW Airport,40,10,Medium,18
104,2024-02-26,11:37,IAD Airport,STL Airport,-15,38,Medium,3
60,2024-10-22,11:14,LAS Airport,CLT Airport,27,44,Medium,7
35,2024-08-10,10:20,SEA Airport,DTW Airport,24,45,Low,8
75,2024-09-19,02:48,MCI Airport,MIA Airport,-6,24,High,10
82,2024-01-12,15:06,LAS Airport,STL Airport,-11,33,High,5
96,2024-10-23,11:32,MIA Airport,SEA Airport,16,23,Low,2
14,2024-05-26,17:54,MSP Airport,DTW Airport,39,37,Medium,1
141,2024-06-08,03:09,DFW Airport,PDX Airport,-19,16,Low,6
181,2024-09-14,05:51,SFO Airport,MCI Airport,25,34,High,15
121,2024-07-19,08:11,ATL Airport,BOS Airport,-9,10,High,16
98,2024-09-20,22:23,MCO Airport,LAX Airport,40,21,High,8
6,2024-02-24,05:31,DTW Airport,SLC Airport,24,35,High,6
104,2024-05-15,12:22,PHL Airport,ORD Airport,22,36,Low,19
82,2024-10-17,15:18,MCO Airport,ATL Airport,21,45,Medium,6
37,2024-12-02,06:09,LAS Airport,DFW Airport,30,21,Low,7
36,2024-04-13,16:30,STL Airport,SLC Airport,-11,19,Medium,6
15,2024-11-20,05:40,PHL Airport,LAS Airport,-12,6,High,17
54,2024-09-22,16:44,CLT Airport,DTW Airport,-12,3,Low,4
191,2024-02-23,15:43,ORD Airport,CLT Airport,-20,10,Medium,2
75,2024-04-05,16:46,IND Airport,SEA Airport,38,30,Low,10
177,2024-12-21,16:21,BOS Airport,DEN Airport,6,43,Low,2
40,2024-11-04,11:05,SEA Airport,LAS Airport,18,0,Medium,5
98,2024-07-26,10:46,SEA Airport,DFW Airport,-15,7,Medium,20
150,2024-05-16,08:00,SAN Airport,MSP Airport,13,0,Medium,15
46,2024-09-11,18:20,MCI Airport,MIA Airport,36,48,Low,18
187,2024-12-14,01:04,IND Airport,BNA Airport,34,43,Low,2
133,2024-04-09,05:55,CLT Airport,MCO Airport,-5,17,Low,13
69,2024-10-17,01:29,STL Airport,IAH Airport,-8,31,Low,11
132,2024-11-14,06:50,CMH Airport,PDX Airport,10,19,Low,8
78,2024-01-08,08:09,JFK Airport,SAN Airport,-16,25,High,20
91,2024-04-01,01:53,SFO Airport,CMH Airport,38,41,Medium,9
12,2024-04-03,16:46,CMH Airport,MCI Airport,-4,25,High,11
16,2024-11-08,17:24,IAH Airport,DTW Airport,-1,41,Medium,4
63,2024-06-02,10:38,JFK Airport,MSP Airport,9,30,High,4
142,2024-02-21,22:56,CLT Airport,MCI Airport,6,41,Low,2
4,2024-01-18,20:35,MSP Airport,SFO Airport,24,7,High,19
180,2024-06-05,20:20,SFO Airport,BNA Airport,20,29,Low,8
135,2024-03-27,19:06,PHX Airport,ATL Airport,15,21,High,12
171,2024-04-06,05:09,BNA Airport,CMH Airport,16,6,Low,18
43,2024-09-09,01:33,BOS Airport,PDX Airport,-1,9,Medium,1
160,2024-06-22,00:20,IAH Airport,DFW Airport,35,12,High,7
79,2024-02-15,23:07,TPA Airport,JFK Airport,-7,50,Low,2
114,2024-02-19,08:27,STL Airport,LAS Airport,20,16,High,10
14,2024-03-27,06:11,IND Airport,JFK Airport,18,2,High,14
17,2024-08-24,06:20,DFW Airport,SEA Airport,24,50,Medium,10
194,2024-08-18,04:25,MCI Airport,TPA Airport,23,7,High,7
107,2024-04-06,17:23,MIA Airport,LAS Airport,-8,11,High,2
172,2024-04-20,22:13,MCI Airport,LAS Airport,2,50,Low,1
43,2024-03-14,00:29,PHX Airport,JFK Airport,34,8,Medium,9
2,2024-03-10,09:02,MCI Airport,SFO Airport,21,26,Low,5
112,2024-10-05,21:11,AUS Airport,PHX Airport,10,23,Medium,14
77,2024-05-16,08:16,LAX Airport,MIA Airport,17,28,High,11
170,2024-10-18,05:07,IAH Airport,ATL Airport,1,14,Medium,16
165,2024-04-23,01:09,CLT Airport,DFW Airport,-10,32,Medium,15
117,2024-12-08,22:09,SFO Airport,BOS Airport,17,35,Medium,20
153,2024-04-16,10:21,LAS Airport,MCO Airport,16,29,Low,19
142,2024-11-07,14:04,SLC Airport,CLT Airport,33,36,Medium,6
169,2024-11-26,03:49,STL Airport,TPA Airport,24,43,Low,11
180,2024-06-18,12:38,MCO Airport,SAN Airport,40,4,High,7
176,2024-10-12,14:32,AUS Airport,PHL Airport,11,50,Medium,18
117,2024-10-19,16:50,SAN Airport,LAS Airport,16,42,High,4
62,2024-08-24,22:47,IAH Airport,IAD Airport,1,30,Medium,4
110,2024-01-24,11:22,SAN Airport,DTW Airport,15,20,Medium,3
159,2024-06-24,01:23,DFW Airport,PHL Airport,17,19,Low,18
21,2024-07-10,07:04,PDX Airport,MIA Airport,-15,28,High,8
177,2024-07-26,02:17,PHX Airport,DTW Airport,-16,4,Low,8
24,2024-10-14,01:58,IND Airport,DFW Airport,5,12,High,20
107,2024-10-08,04:18,MCO Airport,IND Airport,36,42,Low,5
121,2024-02-18,05:58,DEN Airport,JFK Airport,-2,3,Medium,18
9,2024-07-04,00:32,SLC Airport,ATL Airport,-10,18,Medium,3
16,2024-02-10,07:22,BOS Airport,SLC Airport,24,4,Medium,16
155,2024-10-18,20:24,SAN Airport,IAD Airport,34,45,Medium,20
157,2024-01-18,05:13,IAD Airport,MSP Airport,-3,13,High,4
181,2024-09-21,08:40,JFK Airport,MCO Airport,27,2,High,2
65,2024-09-09,00:33,MSP Airport,ORD Airport,-20,32,Medium,6
83,2024-11-25,20:01,ORD Airport,AUS Airport,-9,43,Low,16
126,2024-12-01,08:43,IAD Airport,PHX Airport,3,9,Low,11
153,2024-01-26,07:37,PDX Airport,LAX Airport,-13,46,Medium,14
25,2024-11-10,07:36,CMH Airport,MCO Airport,0,14,High,13
68,2024-05-09,14:52,TPA Airport,PHL Airport,38,28,Medium,15
108,2024-02-17,16:19,MSP Airport,SEA Airport,-9,4,High,19
49,2024-10-25,17:01,PHL Airport,STL Airport,14,29,High,5
134,2024-03-06,01:21,ATL Airport,SEA Airport,-16,4,Medium,10
145,2024-03-01,21:42,CMH Airport,LAX Airport,-1,21,High,5
56,2024-08-10,02:32,MIA Airport,BOS Airport,25,21,High,13
189,2024-05-10,14:02,MCI Airport,ORD Airport,-17,38,High,3
81,2024-07-11,17:57,LAS Airport,STL Airport,-4,17,High,12
1,2024-02-09,10:55,ORD Airport,CMH Airport,-1,26,Low,16
145,2024-07-13,07:44,LAS Airport,MCI Airport,13,22,Low,14
190,2024-10-22,06:56,PDX Airport,SFO Airport,22,4,Medium,5
23,2024-05-17,12:31,PHX Airport,AUS Airport,-18,28,Medium,4
11,2024-04-21,19:07,SLC Airport,STL Airport,37,32,Low,2
101,2024-01-17,21:08,BNA Airport,MIA Airport,6,31,Low,6
177,2024-11-07,01:07,AUS Airport,SAN Airport,-10,22,Low,15
107,2024-02-21,01:25,SEA Airport,LAX Airport,40,7,Low,4
172,2024-11-08,14:12,SLC Airport,BOS Airport,5,21,High,10
175,2024-06-22,11:21,AUS Airport,MCO Airport,35,12,Low,15
75,2024-02-18,03:39,SLC Airport,JFK Airport,-12,2,High,4
94,2024-06-23,01:32,PHL Airport,MIA Airport,8,37,High,15
194,2024-04-09,23:49,MCI Airport,CMH Airport,14,23,Medium,8
170,2024-01-21,02:05,IAH Airport,LAS Airport,28,26,Low,17
65,2024-07-10,03:57,MSP Airport,CMH Airport,7,30,Low,18
166,2024-06-06,08:35,MCI Airport,CMH Airport,20,6,Low,5
14,2024-06-09,13:07,IAH Airport,BNA Airport,-17,18,Medium,2
114,2024-07-14,17:56,SAN Airport,STL Airport,30,42,High,7
170,2024-06-07,11:57,MCI Airport,CLT Airport,39,35,Medium,7
56,2024-04-04,10:34,ORD Airport,PHX Airport,-1,37,High,16
168,2024-10-26,21:11,ATL Airport,JFK Airport,27,4,Medium,4
178,2024-11-08,08:23,PDX Airport,BOS Airport,40,44,High,6
45,2024-06-02,07:25,BNA Airport,DEN Airport,38,13,High,10
26,2024-05-16,12:07,IND Airport,MCO Airport,11,23,Low,7
66,2024-05-24,05:02,CLT Airport,BNA Airport,-7,5,Low,5
161,2024-11-22,04:20,BOS Airport,MCO Airport,-18,40,High,19
175,2024-02-09,23:04,DEN Airport,DTW Airport,8,42,Low,14
59,2024-07-21,18:18,PHL Airport,DEN Airport,-13,36,High,3
20,2024-09-16,23:46,DEN Airport,DTW Airport,10,16,High,3
133,2024-02-12,11:39,ORD Airport,BOS Airport,-17,23,Medium,19
168,2024-10-04,18:54,SAN Airport,MCO Airport,20,47,Low,10
124,2024-02-20,08:55,SAN Airport,DFW Airport,33,0,Low,7
83,2024-07-13,22:59,PHL Airport,DFW Airport,16,33,Low,18
197,2024-05-06,15:20,PHX Airport,IAD Airport,7,5,Medium,8
147,2024-07-17,23:54,AUS Airport,DEN Airport,-4,4,High,14
69,2024-02-28,10:00,PHX Airport,MIA Airport,24,4,Low,16
31,2024-02-15,18:15,LAX Airport,MSP Airport,5,3,Medium,2
125,2024-09-26,22:27,ORD Airport,PHL Airport,20,27,High,4
49,2024-02-17,04:25,STL Airport,SFO Airport,6,39,Low,6
105,2024-11-06,14:47,CLT Airport,SEA Airport,35,17,High,17
113,2024-04-01,20:56,SEA Airport,AUS Airport,-19,10,Low,10
149,2024-09-03,16:47,DTW Airport,PHX Airport,28,30,Low,13
34,2024-01-05,00:29,JFK Airport,DEN Airport,36,6,High,12
99,2024-11-09,15:24,PHX Airport,TPA Airport,5,47,High,3
117,2024-07-21,06:19,TPA Airport,STL Airport,9,18,Medium,18
197,2024-12-06,03:31,SEA Airport,SLC Airport,25,37,High,1
79,2024-08-08,13:40,MCI Airport,CMH Airport,15,25,Medium,19
200,2024-02-08,23:29,CMH Airport,ORD Airport,1,34,Low,3
69,2024-04-10,08:15,DFW Airport,IAH Airport,6,30,Low,4
35,2024-12-05,16:09,IAD Airport,IND Airport,-17,24,Low,9
134,2024-10-09,04:59,IAH Airport,CMH Airport,30,1,Medium,15
8,2024-08-20,10:59,TPA Airport,JFK Airport,-10,25,Low,13
130,2024-11-03,20:36,JFK Airport,PHL Airport,-14,40,High,20
95,2024-01-28,15:29,PHL Airport,SAN Airport,13,35,High,15
149,2024-03-15,12:24,SEA Airport,DEN Airport,31,16,Low,2
13,2024-12-19,22:01,IAH Airport,MSP Airport,-10,50,High,15
157,2024-02-25,07:04,IAH Airport,TPA Airport,-5,47,Low,12
104,2024-01-04,01:44,TPA Airport,CLT Airport,0,22,Medium,18
63,2024-01-02,10:15,IAD Airport,IAH Airport,5,1,High,16
94,2024-11-18,15:54,MIA Airport,SFO Airport,-1,3,Medium,15
114,2024-08-01,09:32,STL Airport,MCI Airport,-13,6,High,9
61,2024-03-22,01:52,ATL Airport,DEN Airport,14,23,High,6
182,2024-06-06,19:41,TPA Airport,STL Airport,39,31,High,4
8,2024-04-18,04:27,LAS Airport,MCO Airport,5,33,Medium,4
189,2024-05-04,03:12,LAX Airport,DFW Airport,22,24,Medium,17
31,2024-01-09,12:29,BNA Airport,SFO Airport,-20,17,Low,5
105,2024-09-28,00:47,PHL Airport,IAD Airport,16,43,High,8
58,2024-07-24,09:36,BNA Airport,DFW Airport,30,34,Low,7
104,2024-05-25,02:08,LAX Airport,MIA Airport,28,43,High,1
36,2024-01-25,09:28,LAS Airport,PHX Airport,2,28,Low,18
109,2024-05-25,05:14,PDX Airport,ORD Airport,18,47,Low,12
144,2024-08-07,16:38,PHL Airport,DEN Airport,22,27,High,8
44,2024-01-06,15:04,DEN Airport,IAH Airport,-20,18,Low,15
50,2024-03-12,22:18,MCI Airport,JFK Airport,19,10,Low,15
122,2024-06-06,07:36,PHL Airport,IND Airport,12,1,Medium,10
123,2024-03-06,22:49,SFO Airport,PHL Airport,25,39,Medium,1
47,2024-11-15,22:14,LAX Airport,SFO Airport,23,18,Medium,19
12,2024-12-14,13:32,BNA Airport,DEN Airport,-10,6,Medium,6
47,2024-01-06,16:07,LAS Airport,BNA Airport,29,42,Medium,8
19,2024-04-22,00:29,LAX Airport,SLC Airport,23,7,Medium,18
64,2024-03-19,23:42,CLT Airport,MSP Airport,-8,45,High,3
37,2024-04-02,13:24,LAX Airport,MCO Airport,0,9,Medium,13
17,2024-09-03,23:01,ORD Airport,TPA Airport,-4,47,High,20
37,2024-11-28,23:43,PHX Airport,ATL Airport,17,49,Low,14
101,2024-08-14,10:55,PHL Airport,JFK Airport,-11,35,Low,1
132,2024-04-27,09:14,DFW Airport,ORD Airport,26,47,Low,15
1,2024-11-16,08:18,MCO Airport,DTW Airport,-14,15,Low,8
13,2024-05-18,14:38,MSP Airport,STL Airport,25,41,High,15
104,2024-01-24,21:55,IND Airport,JFK Airport,33,1,High,10
33,2024-07-12,10:24,PHL Airport,MCI Airport,27,32,High,18
54,2024-09-16,00:43,SLC Airport,STL Airport,10,36,Low,17
137,2024-11-17,16:41,SEA Airport,DEN Airport,20,10,Medium,9
78,2024-04-09,00:34,PHX Airport,SLC Airport,20,14,High,4
192,2024-06-10,01:28,SAN Airport,JFK Airport,12,30,Low,9
112,2024-07-09,15:47,DTW Airport,IND Airport,1,14,Medium,18
119,2024-08-03,20:13,ORD Airport,CMH Airport,-3,47,High,1
57,2024-02-19,18:06,LAS Airport,MCO Airport,29,24,Medium,17
65,2024-09-09,16:50,SFO Airport,AUS Airport,15,27,High,20
198,2024-10-19,05:45,ATL Airport,LAS Airport,27,11,Medium,5
35,2024-03-05,10:33,STL Airport,PHL Airport,3,46,Low,12
198,2024-01-15,07:50,TPA Airport,DFW Airport,31,20,Low,4
141,2024-02-07,12:50,SLC Airport,BOS Airport,-8,14,Medium,19
81,2024-04-05,06:12,IAD Airport,LAX Airport,36,14,Medium,3
123,2024-01-16,05:41,JFK Airport,AUS Airport,-3,15,Low,6
129,2024-08-09,18:22,BOS Airport,DEN Airport,-9,25,Low,16
179,2024-06-12,03:18,MSP Airport,PHL Airport,-20,2,High,9
33,2024-08-20,03:56,SLC Airport,STL Airport,16,50,High,11
50,2024-11-15,06:01,IAH Airport,DFW Airport,17,25,Low,20
69,2024-08-25,16:07,DFW Airport,CMH Airport,-14,24,Low,10
99,2024-10-27,18:09,SFO Airport,DEN Airport,-3,39,High,11
123,2024-01-20,20:00,SEA Airport,IAH Airport,-16,9,Medium,16
141,2024-04-04,04:27,AUS Airport,MCI Airport,33,46,High,8
158,2024-10-07,18:34,MCO Airport,TPA Airport,-8,26,High,3
24,2024-08-04,12:12,TPA Airport,BOS Airport,-6,27,High,20
100,2024-05-09,07:25,DEN Airport,IAD Airport,40,11,Medium,15
114,2024-09-06,10:46,AUS Airport,STL Airport,38,50,High,12
18,2024-02-06,00:42,STL Airport,TPA Airport,33,46,Low,11
143,2024-05-28,16:12,MCO Airport,BOS Airport,36,19,Low,5
133,2024-05-12,01:07,BNA Airport,TPA Airport,-14,30,Low,1
32,2024-02-25,12:21,TPA Airport,STL Airport,22,50,Low,1
159,2024-08-14,00:12,STL Airport,LAS Airport,36,5,High,3
112,2024-09-09,08:12,BNA Airport,PHX Airport,12,32,Low,18
36,2024-08-21,16:40,TPA Airport,CMH Airport,35,25,High,15
105,2024-12-07,22:53,PHL Airport,IAH Airport,7,22,Medium,14
115,2024-07-20,06:26,IAD Airport,PHX Airport,12,48,High,13
137,2024-02-21,01:58,AUS Airport,CMH Airport,-6,40,Low,1
90,2024-05-09,20:14,JFK Airport,DTW Airport,19,13,Medium,3
152,2024-07-15,12:56,MCI Airport,SEA Airport,0,3,Medium,12
172,2024-09-12,13:26,SLC Airport,MCO Airport,9,40,Low,1
121,2024-01-02,20:48,LAS Airport,SFO Airport,20,27,Low,19
75,2024-03-01,14:58,MCO Airport,PDX Airport,4,38,High,6
159,2024-02-04,02:21,MSP Airport,JFK Airport,6,2,Medium,2
138,2024-07-18,10:02,SAN Airport,TPA Airport,32,24,Low,8
115,2024-07-27,03:43,BNA Airport,SLC Airport,-11,42,Low,2
131,2024-06-22,20:38,DFW Airport,STL Airport,2,24,Low,12
193,2024-05-05,06:03,DEN Airport,SEA Airport,2,50,High,16
48,2024-01-02,09:49,DTW Airport,MIA Airport,11,9,High,4
66,2024-08-24,16:07,TPA Airport,BOS Airport,14,45,Low,1
97,2024-03-01,03:48,PDX Airport,SLC Airport,32,12,Medium,16
6,2024-07-06,20:17,SAN Airport,IAD Airport,-10,15,High,2
193,2024-08-13,21:23,LAS Airport,BNA Airport,37,0,Medium,11
51,2024-03-14,02:51,BNA Airport,DTW Airport,-20,19,High,17
164,2024-08-03,03:10,BNA Airport,PHL Airport,23,27,Medium,3
186,2024-07-04,15:34,CLT Airport,ATL Airport,22,18,Medium,12
168,2024-09-16,07:07,MCO Airport,PHX Airport,22,15,High,14
123,2024-02-12,00:04,PHL Airport,BOS Airport,-3,37,Medium,20
192,2024-03-16,21:56,MCI Airport,JFK Airport,-16,42,Medium,18
158,2024-04-26,17:13,TPA Airport,SFO Airport,-2,21,Medium,16
199,2024-09-22,14:50,DFW Airport,PHX Airport,35,24,High,14
